YEAR	RW	ID	AGE	SITE	SP
2021	1.02	APA01	146	APA	PISY
2020	1.08	APA01	145	APA	PISY
2019	0.71	APA01	144	APA	PISY
2018	1.01	APA01	143	APA	PISY
2017	1.1	APA01	142	APA	PISY
2016	1.17	APA01	141	APA	PISY
2015	0.94	APA01	140	APA	PISY
2014	1.05	APA01	139	APA	PISY
2013	1.09	APA01	138	APA	PISY
2012	1.23	APA01	137	APA	PISY
2011	1.84	APA01	136	APA	PISY
2010	1.91	APA01	135	APA	PISY
2009	1.8	APA01	134	APA	PISY
2008	1.37	APA01	133	APA	PISY
2007	0.83	APA01	132	APA	PISY
2006	1.06	APA01	131	APA	PISY
2005	0.97	APA01	130	APA	PISY
2004	1.5	APA01	129	APA	PISY
2003	1.43	APA01	128	APA	PISY
2002	0.98	APA01	127	APA	PISY
2001	1.19	APA01	126	APA	PISY
2000	1.41	APA01	125	APA	PISY
1999	0.83	APA01	124	APA	PISY
1998	0.68	APA01	123	APA	PISY
1997	0.71	APA01	122	APA	PISY
1996	0.41	APA01	121	APA	PISY
1995	0.56	APA01	120	APA	PISY
1994	0.65	APA01	119	APA	PISY
1993	0.57	APA01	118	APA	PISY
1992	0.38	APA01	117	APA	PISY
1991	0.52	APA01	116	APA	PISY
1990	0.59	APA01	115	APA	PISY
1989	0.65	APA01	114	APA	PISY
1988	0.42	APA01	113	APA	PISY
1987	0.42	APA01	112	APA	PISY
1986	0.43	APA01	111	APA	PISY
1985	0.72	APA01	110	APA	PISY
1984	0.63	APA01	109	APA	PISY
1983	0.8	APA01	108	APA	PISY
1982	0.72	APA01	107	APA	PISY
1981	0.73	APA01	106	APA	PISY
1980	0.46	APA01	105	APA	PISY
1979	0.72	APA01	104	APA	PISY
1978	0.62	APA01	103	APA	PISY
1977	0.79	APA01	102	APA	PISY
1976	0.9	APA01	101	APA	PISY
1975	0.77	APA01	100	APA	PISY
1974	0.52	APA01	99	APA	PISY
1973	0.61	APA01	98	APA	PISY
1972	0.52	APA01	97	APA	PISY
1971	0.44	APA01	96	APA	PISY
1970	0.52	APA01	95	APA	PISY
1969	0.53	APA01	94	APA	PISY
1968	0.54	APA01	93	APA	PISY
1967	0.73	APA01	92	APA	PISY
1966	0.71	APA01	91	APA	PISY
1965	0.73	APA01	90	APA	PISY
1964	1.1	APA01	89	APA	PISY
1963	0.76	APA01	88	APA	PISY
1962	0.75	APA01	87	APA	PISY
1961	0.75	APA01	86	APA	PISY
1960	1.38	APA01	85	APA	PISY
1959	1.05	APA01	84	APA	PISY
1958	1.22	APA01	83	APA	PISY
1957	1.85	APA01	82	APA	PISY
1956	1.15	APA01	81	APA	PISY
1955	1.02	APA01	80	APA	PISY
1954	1.23	APA01	79	APA	PISY
1953	0.88	APA01	78	APA	PISY
1952	0.83	APA01	77	APA	PISY
1951	0.91	APA01	76	APA	PISY
1950	1.16	APA01	75	APA	PISY
1949	0.93	APA01	74	APA	PISY
1948	0.92	APA01	73	APA	PISY
1947	0.68	APA01	72	APA	PISY
1946	0.8	APA01	71	APA	PISY
1945	0.89	APA01	70	APA	PISY
1944	1.1	APA01	69	APA	PISY
1943	1.28	APA01	68	APA	PISY
1942	1.04	APA01	67	APA	PISY
1941	1.21	APA01	66	APA	PISY
1940	1.09	APA01	65	APA	PISY
1939	0.88	APA01	64	APA	PISY
1938	1.14	APA01	63	APA	PISY
1937	1.27	APA01	62	APA	PISY
1936	1.34	APA01	61	APA	PISY
1935	1.41	APA01	60	APA	PISY
1934	1.53	APA01	59	APA	PISY
1933	1.36	APA01	58	APA	PISY
1932	1.58	APA01	57	APA	PISY
1931	1.49	APA01	56	APA	PISY
1930	1.65	APA01	55	APA	PISY
1929	1.2	APA01	54	APA	PISY
1928	1.19	APA01	53	APA	PISY
1927	1.65	APA01	52	APA	PISY
1926	1.53	APA01	51	APA	PISY
1925	1.85	APA01	50	APA	PISY
1924	2.37	APA01	49	APA	PISY
1923	2.03	APA01	48	APA	PISY
1922	1.53	APA01	47	APA	PISY
1921	0.93	APA01	46	APA	PISY
1920	0.94	APA01	45	APA	PISY
1919	0.59	APA01	44	APA	PISY
1918	0.84	APA01	43	APA	PISY
1917	1.03	APA01	42	APA	PISY
1916	1.09	APA01	41	APA	PISY
1915	1.35	APA01	40	APA	PISY
1914	0.91	APA01	39	APA	PISY
1913	0.95	APA01	38	APA	PISY
1912	0.95	APA01	37	APA	PISY
1911	0.73	APA01	36	APA	PISY
1910	0.65	APA01	35	APA	PISY
1909	0.81	APA01	34	APA	PISY
1908	0.95	APA01	33	APA	PISY
1907	0.75	APA01	32	APA	PISY
1906	1.04	APA01	31	APA	PISY
1905	0.92	APA01	30	APA	PISY
1904	0.89	APA01	29	APA	PISY
1903	0.67	APA01	28	APA	PISY
1902	0.71	APA01	27	APA	PISY
1901	0.88	APA01	26	APA	PISY
1900	0.64	APA01	25	APA	PISY
1899	0.68	APA01	24	APA	PISY
1898	1.03	APA01	23	APA	PISY
1897	1.06	APA01	22	APA	PISY
1896	0.89	APA01	21	APA	PISY
1895	0.6	APA01	20	APA	PISY
1894	0.51	APA01	19	APA	PISY
1893	0.64	APA01	18	APA	PISY
1892	0.57	APA01	17	APA	PISY
1891	1.09	APA01	16	APA	PISY
1890	0.88	APA01	15	APA	PISY
1889	0.65	APA01	14	APA	PISY
1888	0.7	APA01	13	APA	PISY
1887	0.97	APA01	12	APA	PISY
1886	0.87	APA01	11	APA	PISY
1885	0.81	APA01	10	APA	PISY
1884	0.7	APA01	9	APA	PISY
1883	0.81	APA01	8	APA	PISY
1882	0.53	APA01	7	APA	PISY
1881	0.55	APA01	6	APA	PISY
1880	0.57	APA01	5	APA	PISY
1879	0.8	APA01	4	APA	PISY
2021	0.8	APA02	289	APA	PISY
2020	0.69	APA02	288	APA	PISY
2019	0.54	APA02	287	APA	PISY
2018	0.82	APA02	286	APA	PISY
