Year	KLA0101A	KLA0101B	KLA0102A	KLA0102B	KLA0103A	KLA0103B	KLA0104A	KLA0104B	KLA0105A	KLA0105B	KLA0106B	KLA0107A	KLA0107B	KLA0108A	KLA0108B	KLA0109A	KLA0109B	KLA0110A	KLA0110B	KLA0112A	KLA0112B	KLA0115A	KLA0115B	KLA0116A	KLA0116B	KLA0117A	KLA0117B	KLA0118A	KLA0118B	KLA0119B	KLA0120A	KLA0120B	KLA0121A	KLA0121B	KLA0122A	KLA0122B	KLA0123A	KLA0123B	KLA0124A	KLA0124B	KLA0125A	KLA0125B	KLA0301A	KLA0301B	KLA0303A	KLA0303B	KLA0305A	KLA0305B	KLA0307A	KLA0307B	KLA0308A	KLA0308B	KLA0311A	KLA0311B	KLA0312A	KLA0312B	KLA0313A	KLA0313B	KLA0314A	KLA0314B	KLA0315A	KLA0315B	KLA0316A	KLA0316B	KLA0317A	KLA0317B	KLA0318A	KLA0318B	KLA0319A	KLA0319B	KLA0320A	KLA0321A	KLA0321B
1752	2,38																																																																								
1753	2,51																																																																								
1754	2,75																																																																								
1755	2,89																																										1,41																														
1756	2,35	2,98																																									1,86																														
1757	2,60	2,44																																									1,93																														
1758	2,15	1,86																																									1,93																														
1759	1,99	1,99																																									2,05																														
1760	2,09	2,28																																									1,51	2,33																													
1761	1,82	2,34																																									1,50	2,48																													
1762	1,66	2,19																					1,57																				1,80	1,74																													
1763	1,62	1,72																					1,36																				1,49	1,63																													
1764	1,12	1,11																					1,20																				1,25	1,57										0,39																			
1765	1,39	1,33																					1,11																				1,34	1,51										0,78																			
1766	1,32	1,13																					1,30																				1,39	1,32										0,59																			
1767	1,05	1,14																					1,04																				1,11	1,33										0,73									0,84										
1768	1,17	1,12																					0,81																				1,07	1,01										0,68									1,14										
1769	0,66	1,01																					0,67																				0,97	1,21										0,64									0,89										
1770	0,83	1,10																					0,49																				0,85	1,36										0,54									0,13										
1771	0,55	0,75																					0,51																				0,72	1,09										0,56									0,74										
1772	0,44	0,51																					0,59																				0,69	1,31										0,55									0,71										
1773	0,51	0,56																					0,95																				0,85	1,19										0,82									1,34										
1774	0,52	0,85																				1,51	0,79																				1,01	0,88										0,74									0,91										
1775	0,59	0,75																				1,04	0,96																				1,17	0,93										0,81									1,07										
1776	0,49	0,61																				0,87	0,89																				1,00	0,83										0,64									0,94										
1777	0,87	0,67						0,92														0,89	1,11																				1,23	1,10										0,63									1,14										
1778	0,68	0,60						0,85														0,78	1,04																				1,00	1,09										0,72									1,24										
1779	0,81	0,86						0,87														0,76	1,22																				0,93	1,00										0,40									1,31										
1780	0,78	0,85						1,17														0,99	1,42																				0,94	1,08										0,53									1,04										
1781	0,64	0,66						1,26														0,69	1,31																				0,81	0,88										0,51									1,11	1,28									
1782	0,66	0,92						1,10														0,75	1,22																				0,87	1,24										0,57									1,15	1,61									
1783	0,48	0,85						1,08														0,59	1,06																				0,79	0,90										0,46									0,85	1,30									
1784	0,46	0,71						0,98			1,04											0,70	1,49																				0,89	1,08										0,51									0,93	1,52									
1785	0,37	0,69						1,16			1,06											0,55	1,31																				1,09	1,16										0,42									1,10	1,55									
1786	0,26	0,70						0,90			0,83											0,37	0,84																				0,61	1,07										0,39									0,72	0,94									
1787	0,24	0,76						0,88			0,95											0,38	0,77																				0,71	1,02										0,41									0,67	0,95									
1788	0,46	0,78						0,96			0,72											0,51	0,68																				0,88	1,12										0,46									0,72	1,06									
1789	0,48	0,50						0,73			0,84											0,37	0,40																				0,69	1,05										0,36									0,76	1,07									
1790	0,29	0,34						0,55			0,49											0,27	0,28																				0,47	0,62										0,27									0,40	0,71									
1791	0,40	0,46						0,61			0,41											0,16	0,20																				0,58	0,60										0,31									0,39	0,65									
1792	0,35	0,44						0,72			0,31											0,23	0,31																				0,62	0,57										0,29									0,53	0,69									
1793	0,27	0,35						0,62			0,40											0,17	0,30																				0,51	0,51										0,27									0,51	0,56									
